daily value 9am (deg C),date,,,,,,,,,,
17.1,4/20/1992,,,,,,,,,,
16.9,4/21/1992,,,,,,,,,,
16.6,4/22/1992,,,,,,,,,,
16.7,4/23/1992,,,,,,,,,,
16.7,4/24/1992,,,,,,,,,,
17.1,4/25/1992,,,,,,,,,,
17.4,4/26/1992,,,,,,,,,,
17.4,4/27/1992,,,,,,,,,,
17.1,4/28/1992,,,,,,,,,,
16.7,4/29/1992,,,,,,,,,,
16.8,4/30/1992,,,,,,,,,,
16.8,5/1/1992,,,,,,,,,,
17.1,5/2/1992,,,,,,,,,,
17.1,5/3/1992,,,,,,,,,,
17.1,5/4/1992,,,,,,,,,,
17.0,5/5/1992,,,,,,,,,,
17.0,5/6/1992,,,,,,,,,,
16.9,5/7/1992,,,,,,,,,,
16.6,5/8/1992,,,,,,,,,,
16.0,5/9/1992,,,,,,,,,,
15.6,5/10/1992,,,,,,,,,,
15.8,5/11/1992,,,,,,,,,,
15.8,5/12/1992,,,,,,,,,,
15.6,5/13/1992,,,,,,,,,,
15.7,5/14/1992,,,,,,,,,,
16.4,5/15/1992,,,,,,,,,,
15.9,5/16/1992,,,,,,,,,,
15.7,5/17/1992,,,,,,,,,,
15.7,5/18/1992,,,,,,,,,,
15.7,5/19/1992,,,,,,,,,,
15.7,5/20/1992,,,,,,,,,,
15.5,5/21/1992,,,,,,,,,,
15.7,5/22/1992,,,,,,,,,,
15.7,5/23/1992,,,,,,,,,,
15.8,5/24/1992,,,,,,,,,,
15.5,5/25/1992,,,,,,,,,,
15.4,5/26/1992,,,,,,,,,,
15.3,5/27/1992,,,,,,,,,,
15.4,5/28/1992,,,,,,,,,,
15.5,5/29/1992,,,,,,,,,,
14.9,5/30/1992,,,,,,,,,,
14.9,5/31/1992,,,,,,,,,,
14.8,6/1/1992,,,,,,,,,,
14.8,6/2/1992,,,,,,,,,,
14.9,6/3/1992,,,,,,,,,,
15.0,6/4/1992,,,,,,,,,,
15.4,6/5/1992,,,,,,,,,,
15.5,6/6/1992,,,,,,,,,,
15.6,6/7/1992,,,,,,,,,,
15.1,6/8/1992,,,,,,,,,,
15.0,6/9/1992,,,,,,,,,,
15.4,6/10/1992,,,,,,,,,,
15.0,6/11/1992,,,,,,,,,,
15.3,6/12/1992,,,,,,,,,,
15.3,6/13/1992,,,,,,,,,,
14.6,6/14/1992,,,,,,,,,,
14.0,6/15/1992,,,,,,,,,,
14.2,6/16/1992,,,,,,,,,,
14.5,6/17/1992,,,,,,,,,,
14.6,6/18/1992,,,,,,,,,,
14.9,6/19/1992,,,,,,,,,,
14.7,6/20/1992,,,,,,,,,,
14.5,6/21/1992,,,,,,,,,,
14.2,6/22/1992,,,,,,,,,,
14.4,6/23/1992,,,,,,,,,,
14.2,6/24/1992,,,,,,,,,,
13.9,6/25/1992,,,,,,,,,,
14.0,6/26/1992,,,,,,,,,,
14.0,6/27/1992,,,,,,,,,,
14.4,6/28/1992,,,,,,,,,,
14.4,6/29/1992,,,,,,,,,,
14.0,6/30/1992,,,,,,,,,,
13.8,7/1/1992,,,,,,,,,,
14.1,7/2/1992,,,,,,,,,,
13.6,7/3/1992,,,,,,,,,,
14.1,7/4/1992,,,,,,,,,,
14.3,7/5/1992,,,,,,,,,,
14.0,7/6/1992,,,,,,,,,,
13.8,7/7/1992,,,,,,,,,,
14.3,7/8/1992,,,,,,,,,,
14.2,7/9/1992,,,,,,,,,,
14.0,7/10/1992,,,,,,,,,,
14.2,7/11/1992,,,,,,,,,,
13.9,7/12/1992,,,,,,,,,,
13.5,7/13/1992,,,,,,,,,,
13.8,7/14/1992,,,,,,,,,,
13.6,7/15/1992,,,,,,,,,,
13.6,7/16/1992,,,,,,,,,,
13.4,7/17/1992,,,,,,,,,,
13.5,7/18/1992,,,,,,,,,,
13.5,7/19/1992,,,,,,,,,,
13.8,7/20/1992,,,,,,,,,,
14.0,7/21/1992,,,,,,,,,,
13.9,7/22/1992,,,,,,,,,,
13.3,7/23/1992,,,,,,,,,,
13.3,7/24/1992,,,,,,,,,,
13.0,7/25/1992,,,,,,,,,,
13.4,7/26/1992,,,,,,,,,,
13.0,7/27/1992,,,,,,,,,,
13.3,7/28/1992,,,,,,,,,,
13.8,7/29/1992,,,,,,,,,,
13.8,7/30/1992,,,,,,,,,,
13.9,7/31/1992,,,,,,,,,,
13.8,8/1/1992,,,,,,,,,,
13.6,8/2/1992,,,,,,,,,,
13.7,8/3/1992,,,,,,,,,,
13.7,8/4/1992,,,,,,,,,,
13.1,8/5/1992,,,,,,,,,,
13.1,8/6/1992,,,,,,,,,,
13.2,8/7/1992,,,,,,,,,,
13.3,8/8/1992,,,,,,,,,,
13.7,8/9/1992,,,,,,,,,,
13.9,8/10/1992,,,,,,,,,,
13.5,8/11/1992,,,,,,,,,,
13.6,8/12/1992,,,,,,,,,,
13.5,8/13/1992,,,,,,,,,,
13.7,8/14/1992,,,,,,,,,,
13.5,8/15/1992,,,,,,,,,,
13.2,8/16/1992,,,,,,,,,,
13.1,8/17/1992,,,,,,,,,,
13.1,8/18/1992,,,,,,,,,,
13.4,8/19/1992,,,,,,,,,,
12.9,8/20/1992,,,,,,,,,,
12.9,8/21/1992,,,,,,,,,,
12.8,8/22/1992,,,,,,,,,,
12.8,8/23/1992,,,,,,,,,,
12.8,8/24/1992,,,,,,,,,,
12.9,8/25/1992,,,,,,,,,,
13.0,8/26/1992,,,,,,,,,,
12.8,8/27/1992,,,,,,,,,,
12.5,8/28/1992,,,,,,,,,,
12.3,8/29/1992,,,,,,,,,,
12.3,8/30/1992,,,,,,,,,,
12.5,8/31/1992,,,,,,,,,,
12.5,9/1/1992,,,,,,,,,,
12.8,9/2/1992,,,,,,,,,,
12.9,9/3/1992,,,,,,,,,,
13.0,9/4/1992,,,,,,,,,,
13.0,9/5/1992,,,,,,,,,,
13.1,9/6/1992,,,,,,,,,,
13.1,9/7/1992,,,,,,,,,,
12.8,9/8/1992,,,,,,,,,,
13.2,9/9/1992,,,,,,,,,,
12.9,9/10/1992,,,,,,,,,,
12.5,9/11/1992,,,,,,,,,,
12.7,9/12/1992,,,,,,,,,,
12.6,9/13/1992,,,,,,,,,,
12.8,9/14/1992,,,,,,,,,,
12.9,9/15/1992,,,,,,,,,,
12.9,9/16/1992,,,,,,,,,,
12.9,9/17/1992,,,,,,,,,,
13.3,9/18/1992,,,,,,,,,,
13.2,9/19/1992,,,,,,,,,,
13.1,9/20/1992,,,,,,,,,,
13.2,9/21/1992,,,,,,,,,,
13.3,9/22/1992,,,,,,,,,,
13.3,9/23/1992,,,,,,,,,,
13.3,9/24/1992,,,,,,,,,,
13.3,9/25/1992,,,,,,,,,,
13.5,9/26/1992,,,,,,,,,,
12.9,9/27/1992,,,,,,,,,,
13.3,9/28/1992,,,,,,,,,,
13.3,9/29/1992,,,,,,,,,,
13.7,9/30/1992,,,,,,,,,,
13.5,10/1/1992,,,,,,,,,,
13.5,10/2/1992,,,,,,,,,,
13.6,10/3/1992,,,,,,,,,,
13.5,10/4/1992,,,,,,,,,,
13.8,10/5/1992,,,,,,,,,,
13.8,10/6/1992,,,,,,,,,,
14.0,10/7/1992,,,,,,,,,,
13.8,10/8/1992,,,,,,,,,,
14.2,10/9/1992,,,,,,,,,,
14.2,10/10/1992,,,,,,,,,,
14.7,10/11/1992,,,,,,,,,,
14.5,10/12/1992,,,,,,,,,,
14.3,10/13/1992,,,,,,,,,,
14.1,10/14/1992,,,,,,,,,,
14.2,10/15/1992,,,,,,,,,,
13.9,10/16/1992,,,,,,,,,,
14.2,10/17/1992,,,,,,,,,,
14.3,10/18/1992,,,,,,,,,,
14.7,10/19/1992,,,,,,,,,,
14.8,10/20/1992,,,,,,,,,,
15.0,10/21/1992,,,,,,,,,,
14.9,10/22/1992,,,,,,,,,,
14.4,10/23/1992,,,,,,,,,,
14.6,10/24/1992,,,,,,,,,,
14.9,10/25/1992,,,,,,,,,,
14.3,10/26/1992,,,,,,,,,,
14.1,10/27/1992,,,,,,,,,,
14.6,10/28/1992,,,,,,,,,,
14.7,10/29/1992,,,,,,,,,,
14.7,10/30/1992,,,,,,,,,,
15.0,10/31/1992,,,,,,,,,,
15.1,11/1/1992,,,,,,,,,,
15.2,11/2/1992,,,,,,,,,,
15.3,11/3/1992,,,,,,,,,,
15.5,11/4/1992,,,,,,,,,,
15.7,11/5/1992,,,,,,,,,,
15.7,11/6/1992,,,,,,,,,,
16.0,11/7/1992,,,,,,,,,,
16.2,11/8/1992,,,,,,,,,,
16.5,11/9/1992,,,,,,,,,,
16.4,11/10/1992,,,,,,,,,,
16.6,11/11/1992,,,,,,,,,,
16.8,11/12/1992,,,,,,,,,,
17.2,11/13/1992,,,,,,,,,,
16.8,11/14/1992,,,,,,,,,,
16.8,11/15/1992,,,,,,,,,,
15.8,11/16/1992,,,,,,,,,,
15.8,11/17/1992,,,,,,,,,,
16.2,11/18/1992,,,,,,,,,,
16.3,11/19/1992,,,,,,,,,,
17.2,11/20/1992,,,,,,,,,,
17.0,11/21/1992,,,,,,,,,,
17.0,11/22/1992,,,,,,,,,,
16.8,11/23/1992,,,,,,,,,,
17.1,11/24/1992,,,,,,,,,,
17.2,11/25/1992,,,,,,,,,,
17.3,11/26/1992,,,,,,,,,,
17.3,11/27/1992,,,,,,,,,,
17.8,11/28/1992,,,,,,,,,,
18.1,11/29/1992,,,,,,,,,,
17.1,11/30/1992,,,,,,,,,,
17.0,12/1/1992,,,,,,,,,,
17.6,12/2/1992,,,,,,,,,,
17.7,12/3/1992,,,,,,,,,,
16.8,12/4/1992,,,,,,,,,,
16.8,12/5/1992,,,,,,,,,,
17.2,12/6/1992,,,,,,,,,,
17.7,12/7/1992,,,,,,,,,,
18.4,12/8/1992,,,,,,,,,,
18.7,12/9/1992,,,,,,,,,,
18.6,12/10/1992,,,,,,,,,,
18.5,12/11/1992,,,,,,,,,,
18.4,12/12/1992,,,,,,,,,,
17.8,12/13/1992,,,,,,,,,,
18.2,12/14/1992,,,,,,,,,,
17.9,12/15/1992,,,,,,,,,,
18.5,12/16/1992,,,,,,,,,,
18.9,12/17/1992,,,,,,,,,,
18.8,12/18/1992,,,,,,,,,,
18.5,12/19/1992,,,,,,,,,,
18.5,12/20/1992,,,,,,,,,,
18.4,12/21/1992,,,,,,,,,,
18.6,12/22/1992,,,,,,,,,,
18.8,12/23/1992,,,,,,,,,,
18.9,12/24/1992,,,,,,,,,,
18.9,12/25/1992,,,,,,,,,,
19.1,12/26/1992,,,,,,,,,,
18.8,12/27/1992,,,,,,,,,,
19.0,12/28/1992,,,,,,,,,,
19.2,12/29/1992,,,,,,,,,,
18.8,12/30/1992,,,,,,,,,,
17.9,12/31/1992,,,,,,,,,,
18.8,1/1/1993,,,,,,,,,,
19.1,1/2/1993,,,,,,,,,,
19.5,1/3/1993,,,,,,,,,,
19.5,1/4/1993,,,,,,,,,,
19.4,1/5/1993,,,,,,,,,,
19.2,1/6/1993,,,,,,,,,,
19.7,1/7/1993,,,,,,,,,,
18.8,1/8/1993,,,,,,,,,,
19.0,1/9/1993,,,,,,,,,,
19.2,1/10/1993,,,,,,,,,,
19.5,1/11/1993,,,,,,,,,,
19.5,1/12/1993,,,,,,,,,,
18.8,1/13/1993,,,,,,,,,,
18.7,1/14/1993,,,,,,,,,,
18.5,1/15/1993,,,,,,,,,,
19.5,1/16/1993,,,,,,,,,,
20.0,1/17/1993,,,,,,,,,,
20.4,1/18/1993,,,,,,,,,,
20.3,1/19/1993,,,,,,,,,,
20.5,1/20/1993,,,,,,,,,,
20.7,1/21/1993,,,,,,,,,,
20.8,1/22/1993,,,,,,,,,,
20.3,1/23/1993,,,,,,,,,,
20.9,1/24/1993,,,,,,,,,,
21.0,1/25/1993,,,,,,,,,,
20.5,1/26/1993,,,,,,,,,,
19.5,1/27/1993,,,,,,,,,,
19.7,1/28/1993,,,,,,,,,,
20.0,1/29/1993,,,,,,,,,,
20.1,1/30/1993,,,,,,,,,,
19.3,1/31/1993,,,,,,,,,,
19.1,2/1/1993,,,,,,,,,,
19.1,2/2/1993,,,,,,,,,,
18.8,2/3/1993,,,,,,,,,,
18.8,2/4/1993,,,,,,,,,,
18.9,2/5/1993,,,,,,,,,,
18.9,2/6/1993,,,,,,,,,,
18.8,2/7/1993,,,,,,,,,,
19.0,2/8/1993,,,,,,,,,,
19.2,2/9/1993,,,,,,,,,,
18.9,2/10/1993,,,,,,,,,,
19.3,2/11/1993,,,,,,,,,,
19.5,2/12/1993,,,,,,,,,,
19.5,2/13/1993,,,,,,,,,,
19.1,2/14/1993,,,,,,,,,,
18.8,2/15/1993,,,,,,,,,,
18.9,2/16/1993,,,,,,,,,,
19.0,2/17/1993,,,,,,,,,,
19.2,2/18/1993,,,,,,,,,,
18.3,2/19/1993,,,,,,,,,,
18.7,2/20/1993,,,,,,,,,,
19.0,2/21/1993,,,,,,,,,,
19.1,2/22/1993,,,,,,,,,,
19.1,2/23/1993,,,,,,,,,,
19.5,2/24/1993,,,,,,,,,,
20.0,2/25/1993,,,,,,,,,,
20.1,2/26/1993,,,,,,,,,,
19.6,2/27/1993,,,,,,,,,,
19.8,2/28/1993,,,,,,,,,,
20.0,3/1/1993,,,,,,,,,,
20.2,3/2/1993,,,,,,,,,,
20.3,3/3/1993,,,,,,,,,,
19.6,3/4/1993,,,,,,,,,,
19.7,3/5/1993,,,,,,,,,,
19.0,3/6/1993,,,,,,,,,,
19.0,3/7/1993,,,,,,,,,,
18.6,3/8/1993,,,,,,,,,,
19.2,3/9/1993,,,,,,,,,,
,3/10/1993,,,,,,,,,,
19.3,3/11/1993,,,,,,,,,,
19.0,3/12/1993,,,,,,,,,,
18.8,3/13/1993,,,,,,,,,,
19.0,3/14/1993,,,,,,,,,,
19.1,3/15/1993,,,,,,,,,,
19.0,3/16/1993,,,,,,,,,,
19.2,3/17/1993,,,,,,,,,,
19.6,3/18/1993,,,,,,,,,,
19.3,3/19/1993,,,,,,,,,,
19.0,3/20/1993,,,,,,,,,,
19.3,3/21/1993,,,,,,,,,,
18.7,3/22/1993,,,,,,,,,,
18.8,3/23/1993,,,,,,,,,,
19.0,3/24/1993,,,,,,,,,,
18.5,3/25/1993,,,,,,,,,,
19.0,3/26/1993,,,,,,,,,,
19.0,3/27/1993,,,,,,,,,,
19.0,3/28/1993,,,,,,,,,,
19.3,3/29/1993,,,,,,,,,,
19.2,3/30/1993,,,,,,,,,,
19.3,3/31/1993,,,,,,,,,,
19.0,4/1/1993,,,,,,,,,,
18.6,4/2/1993,,,,,,,,,,
18.7,4/3/1993,,,,,,,,,,
19.0,4/4/1993,,,,,,,,,,
19.4,4/5/1993,,,,,,,,,,
19.1,4/6/1993,,,,,,,,,,
19.1,4/7/1993,,,,,,,,,,
19.1,4/8/1993,,,,,,,,,,
19.1,4/9/1993,,,,,,,,,,
18.8,4/10/1993,,,,,,,,,,
18.2,4/11/1993,,,,,,,,,,
18.4,4/12/1993,,,,,,,,,,
18.3,4/13/1993,,,,,,,,,,
18.3,4/14/1993,,,,,,,,,,
18.5,4/15/1993,,,,,,,,,,
18.3,4/16/1993,,,,,,,,,,
18.2,4/17/1993,,,,,,,,,,
18.3,4/18/1993,,,,,,,,,,
18.4,4/19/1993,,,,,,,,,,
18.2,4/20/1993,,,,,,,,,,
18.0,4/21/1993,,,,,,,,,,
18.0,4/22/1993,,,,,,,,,,
18.0,4/23/1993,,,,,,,,,,
17.4,4/24/1993,,,,,,,,,,
17.7,4/25/1993,,,,,,,,,,
17.7,4/26/1993,,,,,,,,,,
17.6,4/27/1993,,,,,,,,,,
17.5,4/28/1993,,,,,,,,,,
17.5,4/29/1993,,,,,,,,,,
17.5,4/30/1993,,,,,,,,,,
17.2,5/1/1993,,,,,,,,,,
17.1,5/2/1993,,,,,,,,,,
17.1,5/3/1993,,,,,,,,,,
16.9,5/4/1993,,,,,,,,,,
17.0,5/5/1993,,,,,,,,,,
17.4,5/6/1993,,,,,,,,,,
17.5,5/7/1993,,,,,,,,,,
17.1,5/8/1993,,,,,,,,,,
17.2,5/9/1993,,,,,,,,,,
17.3,5/10/1993,,,,,,,,,,
17.3,5/11/1993,,,,,,,,,,
17.4,5/12/1993,,,,,,,,,,
17.4,5/13/1993,,,,,,,,,,
17.5,5/14/1993,,,,,,,,,,
17.5,5/15/1993,,,,,,,,,,
17.6,5/16/1993,,,,,,,,,,
17.0,5/17/1993,,,,,,,,,,
16.6,5/18/1993,,,,,,,,,,
16.3,5/19/1993,,,,,,,,,,
16.0,5/20/1993,,,,,,,,,,
15.9,5/21/1993,,,,,,,,,,
16.2,5/22/1993,,,,,,,,,,
16.3,5/23/1993,,,,,,,,,,
16.2,5/24/1993,,,,,,,,,,
16.4,5/25/1993,,,,,,,,,,
16.3,5/26/1993,,,,,,,,,,
16.5,5/27/1993,,,,,,,,,,
15.8,5/28/1993,,,,,,,,,,
15.5,5/29/1993,,,,,,,,,,
15.6,5/30/1993,,,,,,,,,,
15.6,5/31/1993,,,,,,,,,,
15.6,6/1/1993,,,,,,,,,,
15.6,6/2/1993,,,,,,,,,,
15.7,6/3/1993,,,,,,,,,,
15.8,6/4/1993,,,,,,,,,,
16.1,6/5/1993,,,,,,,,,,
15.8,6/6/1993,,,,,,,,,,
15.6,6/7/1993,,,,,,,,,,
15.5,6/8/1993,,,,,,,,,,
15.6,6/9/1993,,,,,,,,,,
15.5,6/10/1993,,,,,,,,,,
15.4,6/11/1993,,,,,,,,,,
15.8,6/12/1993,,,,,,,,,,
16.0,6/13/1993,,,,,,,,,,
15.4,6/14/1993,,,,,,,,,,
14.3,6/15/1993,,,,,,,,,,
14.6,6/16/1993,,,,,,,,,,
14.5,6/17/1993,,,,,,,,,,
14.6,6/18/1993,,,,,,,,,,
14.7,6/19/1993,,,,,,,,,,
14.9,6/20/1993,,,,,,,,,,
14.7,6/21/1993,,,,,,,,,,
14.6,6/22/1993,,,,,,,,,,
14.8,6/23/1993,,,,,,,,,,
14.8,6/24/1993,,,,,,,,,,
13.9,6/25/1993,,,,,,,,,,
14.0,6/26/1993,,,,,,,,,,
14.1,6/27/1993,,,,,,,,,,
14.0,6/28/1993,,,,,,,,,,
,6/29/1993,,,,,,,,,,
13.6,6/30/1993,,,,,,,,,,
13.5,7/1/1993,,,,,,,,,,
13.4,7/2/1993,,,,,,,,,,
13.4,7/3/1993,,,,,,,,,,
13.8,7/4/1993,,,,,,,,,,
14.1,7/5/1993,,,,,,,,,,
14.2,7/6/1993,,,,,,,,,,
14.3,7/7/1993,,,,,,,,,,
13.8,7/8/1993,,,,,,,,,,
13.0,7/9/1993,,,,,,,,,,
13.2,7/10/1993,,,,,,,,,,
13.4,7/11/1993,,,,,,,,,,
13.4,7/12/1993,,,,,,,,,,
13.3,7/13/1993,,,,,,,,,,
13.2,7/14/1993,,,,,,,,,,
13.2,7/15/1993,,,,,,,,,,
13.3,7/16/1993,,,,,,,,,,
13.2,7/17/1993,,,,,,,,,,
13.2,7/18/1993,,,,,,,,,,
13.2,7/19/1993,,,,,,,,,,
13.3,7/20/1993,,,,,,,,,,
13.6,7/21/1993,,,,,,,,,,
13.5,7/22/1993,,,,,,,,,,
13.3,7/23/1993,,,,,,,,,,
13.4,7/24/1993,,,,,,,,,,
13.3,7/25/1993,,,,,,,,,,
13.1,7/26/1993,,,,,,,,,,
13.3,7/27/1993,,,,,,,,,,
13.4,7/28/1993,,,,,,,,,,
13.6,7/29/1993,,,,,,,,,,
13.6,7/30/1993,,,,,,,,,,
13.8,7/31/1993,,,,,,,,,,
13.8,8/1/1993,,,,,,,,,,
13.8,8/2/1993,,,,,,,,,,
13.4,8/3/1993,,,,,,,,,,
13.5,8/4/1993,,,,,,,,,,
13.2,8/5/1993,,,,,,,,,,
13.3,8/6/1993,,,,,,,,,,
13.3,8/7/1993,,,,,,,,,,
13.4,8/8/1993,,,,,,,,,,
13.2,8/9/1993,,,,,,,,,,
13.4,8/10/1993,,,,,,,,,,
13.3,8/11/1993,,,,,,,,,,
13.4,8/12/1993,,,,,,,,,,
13.3,8/13/1993,,,,,,,,,,
13.5,8/14/1993,,,,,,,,,,
13.3,8/15/1993,,,,,,,,,,
12.8,8/16/1993,,,,,,,,,,
12.9,8/17/1993,,,,,,,,,,
13.2,8/18/1993,,,,,,,,,,
13.0,8/19/1993,,,,,,,,,,
13.1,8/20/1993,,,,,,,,,,
13.4,8/21/1993,,,,,,,,,,
13.5,8/22/1993,,,,,,,,,,
12.5,8/23/1993,,,,,,,,,,
13.3,8/24/1993,,,,,,,,,,
13.1,8/25/1993,,,,,,,,,,
13.4,8/26/1993,,,,,,,,,,
13.3,8/27/1993,,,,,,,,,,
13.0,8/28/1993,,,,,,,,,,
13.3,8/29/1993,,,,,,,,,,
13.4,8/30/1993,,,,,,,,,,
13.3,8/31/1993,,,,,,,,,,
13.5,9/1/1993,,,,,,,,,,
13.4,9/2/1993,,,,,,,,,,
13.4,9/3/1993,,,,,,,,,,
13.6,9/4/1993,,,,,,,,,,
13.6,9/5/1993,,,,,,,,,,
13.2,9/6/1993,,,,,,,,,,
13.2,9/7/1993,,,,,,,,,,
13.4,9/8/1993,,,,,,,,,,
13.4,9/9/1993,,,,,,,,,,
13.5,9/10/1993,,,,,,,,,,
13.9,9/11/1993,,,,,,,,,,
13.9,9/12/1993,,,,,,,,,,
13.6,9/13/1993,,,,,,,,,,
,9/14/1993,,,,,,,,,,
13.5,9/15/1993,,,,,,,,,,
13.6,9/16/1993,,,,,,,,,,
14.0,9/17/1993,,,,,,,,,,
14.3,9/18/1993,,,,,,,,,,
14.4,9/19/1993,,,,,,,,,,
13.8,9/20/1993,,,,,,,,,,
13.8,9/21/1993,,,,,,,,,,
13.8,9/22/1993,,,,,,,,,,
13.7,9/23/1993,,,,,,,,,,
13.7,9/24/1993,,,,,,,,,,
14.0,9/25/1993,,,,,,,,,,
13.7,9/26/1993,,,,,,,,,,
13.6,9/27/1993,,,,,,,,,,
13.7,9/28/1993,,,,,,,,,,
13.6,9/29/1993,,,,,,,,,,
13.6,9/30/1993,,,,,,,,,,
13.6,10/1/1993,,,,,,,,,,
14.4,10/2/1993,,,,,,,,,,
14.2,10/3/1993,,,,,,,,,,
14.0,10/4/1993,,,,,,,,,,
14.2,10/5/1993,,,,,,,,,,
14.1,10/6/1993,,,,,,,,,,
14.5,10/7/1993,,,,,,,,,,
14.4,10/8/1993,,,,,,,,,,
15.1,10/9/1993,,,,,,,,,,
15.0,10/10/1993,,,,,,,,,,
15.1,10/11/1993,,,,,,,,,,
15.0,10/12/1993,,,,,,,,,,
14.5,10/13/1993,,,,,,,,,,
14.4,10/14/1993,,,,,,,,,,
14.5,10/15/1993,,,,,,,,,,
14.8,10/16/1993,,,,,,,,,,
14.8,10/17/1993,,,,,,,,,,
14.8,10/18/1993,,,,,,,,,,
15.4,10/19/1993,,,,,,,,,,
15.2,10/20/1993,,,,,,,,,,
15.5,10/21/1993,,,,,,,,,,
15.3,10/22/1993,,,,,,,,,,
15.0,10/23/1993,,,,,,,,,,
15.5,10/24/1993,,,,,,,,,,
15.3,10/25/1993,,,,,,,,,,
15.4,10/26/1993,,,,,,,,,,
16.0,10/27/1993,,,,,,,,,,
15.8,10/28/1993,,,,,,,,,,
15.7,10/29/1993,,,,,,,,,,
15.6,10/30/1993,,,,,,,,,,
15.8,10/31/1993,,,,,,,,,,
15.6,11/1/1993,,,,,,,,,,
15.8,11/2/1993,,,,,,,,,,
15.7,11/3/1993,,,,,,,,,,
15.9,11/4/1993,,,,,,,,,,
16.0,11/5/1993,,,,,,,,,,
15.9,11/6/1993,,,,,,,,,,
16.0,11/7/1993,,,,,,,,,,
15.9,11/8/1993,,,,,,,,,,
15.7,11/9/1993,,,,,,,,,,
15.5,11/10/1993,,,,,,,,,,
15.8,11/11/1993,,,,,,,,,,
16.0,11/12/1993,,,,,,,,,,
15.5,11/13/1993,,,,,,,,,,
15.7,11/14/1993,,,,,,,,,,
16.0,11/15/1993,,,,,,,,,,
16.1,11/16/1993,,,,,,,,,,
16.3,11/17/1993,,,,,,,,,,
16.3,11/18/1993,,,,,,,,,,
16.3,11/19/1993,,,,,,,,,,
16.6,11/20/1993,,,,,,,,,,
16.3,11/21/1993,,,,,,,,,,
16.2,11/22/1993,,,,,,,,,,
16.4,11/23/1993,,,,,,,,,,
16.6,11/24/1993,,,,,,,,,,
16.0,11/25/1993,,,,,,,,,,
16.3,11/26/1993,,,,,,,,,,
16.3,11/27/1993,,,,,,,,,,
16.1,11/28/1993,,,,,,,,,,
16.4,11/29/1993,,,,,,,,,,
16.2,11/30/1993,,,,,,,,,,
16.3,12/1/1993,,,,,,,,,,
16.0,12/2/1993,,,,,,,,,,
16.0,12/3/1993,,,,,,,,,,
16.3,12/4/1993,,,,,,,,,,
16.4,12/5/1993,,,,,,,,,,
16.3,12/6/1993,,,,,,,,,,
15.6,12/7/1993,,,,,,,,,,
15.5,12/8/1993,,,,,,,,,,
15.9,12/9/1993,,,,,,,,,,
16.6,12/10/1993,,,,,,,,,,
17.0,12/11/1993,,,,,,,,,,
16.5,12/12/1993,,,,,,,,,,
16.4,12/13/1993,,,,,,,,,,
16.7,12/14/1993,,,,,,,,,,
17.4,12/15/1993,,,,,,,,,,
17.6,12/16/1993,,,,,,,,,,
17.5,12/17/1993,,,,,,,,,,
16.7,12/18/1993,,,,,,,,,,
17.5,12/19/1993,,,,,,,,,,
17.2,12/20/1993,,,,,,,,,,
17.3,12/21/1993,,,,,,,,,,
17.1,12/22/1993,,,,,,,,,,
17.0,12/23/1993,,,,,,,,,,
17.1,12/24/1993,,,,,,,,,,
17.8,12/25/1993,,,,,,,,,,
17.5,12/26/1993,,,,,,,,,,
17.4,12/27/1993,,,,,,,,,,
17.8,12/28/1993,,,,,,,,,,
18.0,12/29/1993,,,,,,,,,,
18.2,12/30/1993,,,,,,,,,,
17.8,12/31/1993,,,,,,,,,,
17.3,1/1/1994,,,,,,,,,,
18.4,1/2/1994,,,,,,,,,,
18.3,1/3/1994,,,,,,,,,,
18.1,1/4/1994,,,,,,,,,,
18.0,1/5/1994,,,,,,,,,,
18.2,1/6/1994,,,,,,,,,,
18.0,1/7/1994,,,,,,,,,,
19.3,1/8/1994,,,,,,,,,,
19.7,1/9/1994,,,,,,,,,,
19.3,1/10/1994,,,,,,,,,,
19.2,1/11/1994,,,,,,,,,,
19.3,1/12/1994,,,,,,,,,,
19.7,1/13/1994,,,,,,,,,,
21.0,1/14/1994,,,,,,,,,,
20.4,1/15/1994,,,,,,,,,,
19.4,1/16/1994,,,,,,,,,,
20.1,1/17/1994,,,,,,,,,,
20.3,1/18/1994,,,,,,,,,,
20.5,1/19/1994,,,,,,,,,,
20.7,1/20/1994,,,,,,,,,,
21.0,1/21/1994,,,,,,,,,,
21.7,1/22/1994,,,,,,,,,,
21.5,1/23/1994,,,,,,,,,,
20.6,1/24/1994,,,,,,,,,,
20.2,1/25/1994,,,,,,,,,,
20.2,1/26/1994,,,,,,,,,,
20.0,1/27/1994,,,,,,,,,,
20.3,1/28/1994,,,,,,,,,,
21.1,1/29/1994,,,,,,,,,,
21.3,1/30/1994,,,,,,,,,,
20.5,1/31/1994,,,,,,,,,,
20.1,2/1/1994,,,,,,,,,,
21.1,2/2/1994,,,,,,,,,,
20.5,2/3/1994,,,,,,,,,,
20.5,2/4/1994,,,,,,,,,,
21.1,2/5/1994,,,,,,,,,,
20.7,2/6/1994,,,,,,,,,,
20.4,2/7/1994,,,,,,,,,,
20.0,2/8/1994,,,,,,,,,,
20.3,2/9/1994,,,,,,,,,,
20.5,2/10/1994,,,,,,,,,,
20.6,2/11/1994,,,,,,,,,,
20.9,2/12/1994,,,,,,,,,,
20.9,2/13/1994,,,,,,,,,,
20.9,2/14/1994,,,,,,,,,,
